"30-025-43403","32.05003458","-103.583281","BRASWELL 16 STATE 24","BRASWELL 16 STATE","24","Lea","WCA","16950","CrownOil","8283","41","9","100","5812084","8907718","16-11-2016","0","0","1","1","0","1","1","1","1","0","18-08-2016","1","1","20-06-1994","0","0","0","1","0","0","0","0","","0","1","0","1","1","0","1","1","1","1","1","1","0","0","0","","1","0","0","0","0","1","0","SLB","17-09-2016","9643","11198","3BSS","X","Y","X","1","1555","1","1555","0","0","1","1555","1","1555","0","0","0","0","1","1555","1","1555","0","0","0","0","7649","9223","0","1","0","8969","9840","0","0","1","784","0","0","0","0","0","0","1","740","0","0","1","9604","11729","WCBU","WCD","2BS","WCCU","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-43404","32.05003478","-103.5833779","BRASWELL 16 STATE 2","BRASWELL 16 STATE","2","Lea","3BSC","16945","PermianOil","10857","40","8","100","5804460","8814631","22-10-2016","0","1","0","0","0","0","0","1","0","1","24-07-2016","0","0","20-06-1994","0","0","0","0","0","0","0","0","","0","1","0","0","0","1","0","0","1","1","1","1","1","0","0","","1","1","1","0","1","1","1","SLB","23-08-2016","10339","11994","WCBU","2BS","3BSS","WBL","1","1655","1","1655","0","0","1","1655","1","1655","1","1655","0","0","0","0","0","0","0","0","0","0","7735","8382","1","0","1","8069","9420","1","1135","1","973","1","1121","0","0","1","1297","1","1202","0","0","0","0","0","0","0","0","0","1","1","10918","13398","1BS","3BSS","WCCU","WCCU","0","1","7830","9209","WCCL","WCCL","X","WCCU","0","1","1","13","1","26","1","12","1","4","1","4","1","4","1","36","1","5","1","6","1","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"30-025-34398","32.2439651","-103.5708237","BRININSTOOL 4 STATE 41","BRININSTOOL 4 STATE","41","Lea","3BSC","13800","DelawareOil","9170","44","7","100","5944120","8881252","26-08-1998","1","0","1","0","0","0","0","0","0","1","28-05-1998","1","0","20-06-1994","1","1","1","1","0","0","0","0","","0","0","0","1","1","1","1","5","1","1","1","1","0","0","0","","0","0","1","1","1","0","0","SLB","27-06-1998","10226","11674","WCBU","WCA","X","1BS","1","1448","1","1448","0","0","0","0","1","1448","1","1448","1","1448","0","0","0","0","0","0","1","1448","8163","9674","1","0","0","8629","10516","1","1623","1","1321","1","1585","0","0","1","1755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40371","32.0803185","-103.5324631","BROWN BEAR 36 STATE 116","BROWN BEAR 36 STATE","116","Lea","3BSS","14305","CaralOil","5689","19","12","100","3246891","4755089","02-08-1994","1","0","0","0","1","1","0","1","1","1","20-06-1994","0","1","19-04-2013","0","1","1","1","0","0","1","25","","1","0","0","0","0","0","1","13","0","0","1","1","1","0","0","","1","1","1","1","1","1","1","HAL","20-06-1994","9874","11135","3BSC","3BSC","WCA","WCA","1","1261","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1261","1","1261","0","0","8788","10630","0","1","0","8881","9607","1","574","1","508","0","0","1","574","0","0","0","0","0","0","1","10532","12283","3BSS","3BSS","1BS","1BS","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-42154","32.09359419","-103.5318445","BROWN BEAR 36 STATE 35","BROWN BEAR 36 STATE","35","Lea","X","15614","USOil","9680","39","11","100","9284936","11172582","02-08-1994","1","1","1","0","1","1","1","0","0","1","20-06-1994","0","1","25-11-2014","0","0","0","0","1","22","1","11","1","1","1","1","1","0","1","1","13","0","0","1","1","1","1","1","0","1","1","1","1","0","0","1","BAKER","20-06-1994","9965","11676","WCD","WCCU","3BSC","WCBU","1","1711","0","0","0","0","1","1711","1","1711","1","1711","0","0","1","1711","0","0","1","1711","1","1711","7438","8589","0","0","0","8448","9450","0","0","1","752","1","832","0","0","1","731","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","129","1","3","0","0","1","","0","","","","","","0"
"30-025-42153","32.09359434","-103.5319418","BROWN BEAR 36 STATE 71","BROWN BEAR 36 STATE","71","Lea","Y","17388","CrownOil","6951","30","9","100","3492547","4507092","02-08-1994","0","1","1","0","1","1","1","0","1","0","13-10-2014","1","0","28-10-2014","1","0","1","1","0","0","0","0","","0","1","0","1","1","1","1","2","0","0","0","0","1","1","1","","0","0","1","0","0","0","0","WEATHERFORD","20-06-1994","9176","12157","3BSS","WCA","WCCL","1BS","1","2981","0","0","0","0","0","0","1","2981","0","0","0","0","1","2981","0","0","1","2981","1","2981","7796","8509","0","0","0","8241","9959","1","1289","1","1392","0","0","0","0","0","0","1","1443","1","1477","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-42538","32.08040991","-103.5301391","BROWN BEAR 36 STATE 14","BROWN BEAR 36 STATE","14","Lea","WCCU","17305","USOil","9150","43","6","100","5700769","8051950","19-05-2015","0","1","0","0","1","1","0","1","0","0","18-02-2015","0","1","20-06-1994","0","1","1","1","1","18","0","0","0","0","1","0","0","1","0","1","3","1","1","1","1","0","1","1","0","1","0","1","0","1","1","0","SLB","20-03-2015","9655","11674","2BS","3BSC","WBL","2BS","1","2019","1","2019","1","2019","1","2019","1","2019","1","2019","0","0","0","0","0","0","0","0","1","2019","7832","9258","1","0","1","7659","9210","1","1504","0","0","1","1442","0","0","1","1318","1","1334","1","1148","1","8150","10517","WCD","WCCL","WCCL","3BSC","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","56","1","2","0","0","0","","0","","","","","","0"
"30-025-42539","32.08040991","-103.5300423","BROWN BEAR 36 STATE 63","BROWN BEAR 36 STATE","63","Lea","3BSS","17292","DelawareOil","11986","40","10","100","11311859","15895639","17-06-2015","0","1","0","1","1","1","0","1","0","0","19-03-2015","1","0","20-06-1994","1","0","0","0","0","0","0","0","","1","1","1","0","0","0","1","1","0","0","1","1","0","0","0","","0","0","1","1","1","0","0","SLB","18-04-2015","8143","9753","WCA","X","WCCL","Y","1","1610","1","1610","0","0","1","1610","0","0","0","0","0","0","0","0","0","0","1","1610","0","0","7983","9585","1","0","0","7995","9079","1","954","0","0","0","0","0","0","1","1030","1","889","1","976","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-42839","32.08034431","-103.5281537","BROWN BEAR 36 STATE 117","BROWN BEAR 36 STATE","117","Lea","2BS","17395","OnyxData","9611","38","4","100","6566541","9905790","31-01-2016","0","0","0","0","0","0","1","1","1","0","20-06-1994","1","1","17-11-2015","0","0","0","0","0","0","1","40","","1","1","1","0","1","0","1","19","0","0","1","1","1","1","1","","0","0","0","0","1","0","0","SLB","20-06-1994","10726","13668","WCBU","WCCU","X","3BSS","1","2942","1","2942","0","0","1","2942","0","0","0","0","1","2942","1","2942","0","0","1","2942","1","2942","8827","9645","1","0","1","7670","9233","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-29842","32.8949471","-103.2138824","BROWN SWD 11","BROWN SWD","11","Lea","WCCL","12196","Oasis","11351","45","8","100","9740941","13276341","29-01-1987","1","1","0","0","0","0","1","0","1","0","31-10-1986","0","1","15-11-1986","0","1","0","0","0","0","1","25","","1","0","0","0","0","0","1","13","1","1","1","1","0","1","1","","1","1","1","1","0","1","1","HAL","30-11-1986","8859","10331","3BSC","WCBU","WCA","WCCU","1","1472","0","0","1","1472","1","1472","0","0","1","1472","1","1472","0","0","1","1472","1","1472","0","0","7128","8095","1","0","0","7504","8773","1","1028","0","0","0","0","1","1015","1","1269","0","0","1","1003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40050","32.1231499","-103.5502014","CABALLO 23 FEDERAL 85","CABALLO 23 FEDERAL","85","Lea","WBL","13985","BigSpringOil","10167","46","4","100","6375513","8694548","02-08-1994","1","0","0","0","1","1","1","1","0","1","20-06-1994","0","1","17-01-2011","0","1","1","0","0","0","0","0","","1","0","0","0","1","1","1","10","1","1","0","0","1","1","1","","0","1","1","1","1","0","0","BAKER","20-06-1994","10663","12657","3BSC","X","WCD","2BS","1","1994","1","1994","1","1994","1","1994","1","1994","0","0","0","0","1","1994","1","1994","1","1994","0","0","7366","8390","1","0","1","7731","8659","1","742","1","780","0","0","1","817","0","0","0","0","1","891","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40051","32.1231422","-103.5445175","CABALLO 23 FEDERAL 95","CABALLO 23 FEDERAL","95","Lea","WCA","14110","USOil","11403","55","11","100","6181178","9786688","27-10-2011","1","0","1","1","0","0","0","0","0","0","29-07-2011","0","0","13-08-2011","1","0","0","1","1","67","1","32","0","0","1","1","1","1","0","1","13","1","1","0","0","1","1","1","0","0","1","1","0","1","0","1","WEATHERFORD","28-08-2011","8016","9291","3BSC","WCCU","WCD","3BSC","1","1275","0","0","0","0","0","0","1","1275","1","1275","1","1275","1","1275","1","1275","1","1275","1","1275","7493","8842","1","0","0","8696","9448","0","0","0","0","0","0","1","669","1","744","1","624","1","752","1","9271","9765","WCBU","WBL","3BSS","WCD","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","112","1","3","0","0","0","","0","","","","","","0"
"30-025-40052","32.1231155","-103.5416794","CABALLO 23 FEDERAL 102","CABALLO 23 FEDERAL","102","Lea","X","14045","USOil","6438","28","3","100","3580476","5652344","02-08-1994","1","1","1","0","1","1","0","1","0","1","20-06-1994","1","1","22-07-2011","1","1","1","0","0","0","0","0","","0","0","0","1","1","0","1","3","0","0","0","0","1","0","0","","1","1","1","0","1","0","1","SLB","20-06-1994","8731","11702","Y","WCD","2BS","Y","1","2971","0","0","1","2971","0","0","0","0","1","2971","1","2971","1","2971","1","2971","0","0","1","2971","7836","9443","0","0","0","7242","8096","1","820","0","0","1","598","0","0","0","0","0","0","1","649","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40053","32.1231308","-103.5359955","CABALLO 23 FEDERAL 109","CABALLO 23 FEDERAL","109","Lea","3BSS","14080","EarthRocks","11720","57","8","100","11587016","18433076","02-08-1994","1","1","0","0","0","0","1","0","0","0","20-06-1994","1","1","25-12-2010","0","1","1","1","1","10","1","0","0","0","0","0","1","0","0","1","4","1","1","1","1","0","1","1","0","0","1","0","0","0","0","0","SLB","20-06-1994","9704","11249","1BS","WCCU","2BS","X","1","1545","0","0","1","1545","1","1545","0","0","1","1545","1","1545","0","0","0","0","0","0","1","1545","7701","8928","0","1","0","8117","9535","0","0","1","1219","1","1248","0","0","0","0","1","1049","0","0","1","9347","10009","2BS","1BS","WCBU","3BSC","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","42","1","1","0","0","0","","0","","","","","","0"
"30-025-40247","32.1231728","-103.5474396","CABALLO 23 FEDERAL 50","CABALLO 23 FEDERAL","50","Lea","WCD","14025","PermianOil","6045","25","11","100","5913379","8367953","19-11-2011","1","1","1","0","1","1","1","1","1","1","21-08-2011","0","0","20-06-1994","1","1","0","0","0","0","1","28","","1","0","0","0","0","0","1","13","1","1","1","1","1","1","1","","1","0","0","0","1","0","1","SLB","20-09-2011","9333","10881","WCCU","2BS","WCCL","1BS","1","1548","0","0","1","1548","1","1548","1","1548","0","0","0","0","1","1548","0","0","0","0","0","0","7423","8595","1","1","0","8103","9968","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40248","32.1232185","-103.5388031","CABALLO 23 FEDERAL 86","CABALLO 23 FEDERAL","86","Lea","X","14123","DevonianOil","9383","40","7","100","7216596","11350647","02-08-1994","0","1","1","1","0","1","0","1","0","1","14-06-2011","1","1","29-06-2011","1","1","0","1","0","0","1","22","0","1","1","0","0","0","1","1","11","1","1","1","1","1","1","1","0","0","0","1","0","0","1","1","HAL","14-07-2011","8003","8859","WCCU","WCCL","Y","WCBU","1","856","0","0","1","856","0","0","1","856","0","0","1","856","0","0","0","0","0","0","1","856","8609","10318","1","0","1","7539","9378","0","0","0","0","0","0","0","0","1","1710","0","0","0","0","1","8689","10558","WBL","WCA","3BSS","WCD","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","12","1","0","0","0","0","","0","","","","","","0"
"30-025-43875","32.1101362","-103.5502843","CABALLO 23 FEDERAL 87","CABALLO 23 FEDERAL","87","Lea","WBL","19904","BigSpringOil","7215","35","5","100","3749617","5822847","17-04-2018","0","1","0","1","0","1","0","0","1","0","17-01-2018","1","0","20-06-1994","1","0","0","0","0","0","0","0","","0","1","1","0","0","0","1","4","0","0","0","0","1","0","0","","1","0","1","0","1","1","1","BAKER","16-02-2018","8578","8963","WCBU","3BSC","1BS","WCBU","1","385","1","385","0","0","1","385","0","0","0","0","1","385","0","0","1","385","0","0","0","0","8274","10076","1","1","1","8538","10226","0","0","0","0","1","1604","0","0","0","0","1","1553","0","0","1","8713","10449","WCCU","WCBU","3BSS","WBL","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-43876","32.1101361","-103.5501712","CABALLO 23 FEDERAL 15","CABALLO 23 FEDERAL","15","Lea","3BSC","18389","BigSpringOil","6340","23","3","100","4623520","6601281","19-04-2018","1","1","1","0","0","1","1","0","0","0","19-01-2018","0","0","20-06-1994","1","0","0","0","1","10","1","49","1","1","0","0","0","1","0","1","17","0","0","1","1","0","0","0","","0","0","0","0","1","0","1","WEATHERFORD","18-02-2018","10407","12543","3BSS","3BSS","Y","2BS","1","2136","0","0","0","0","1","2136","1","2136","0","0","0","0","1","2136","0","0","1","2136","0","0","7457","8995","0","0","1","7811","9014","0","0","0","0","1","974","1","878","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-43877","32.1096004","-103.5459904","CABALLO 23 FEDERAL 65","CABALLO 23 FEDERAL","65","Lea","WBL","19939","USOil","6386","28","12","100","3673856","4846243","02-08-1994","1","0","1","1","1","1","1","0","1","0","20-06-1994","1","1","22-01-2018","0","1","1","0","1","85","0","0","0","1","0","1","0","1","1","1","5","1","1","1","1","0","1","1","0","0","1","0","0","1","0","1","SLB","20-06-1994","9629","11522","WCD","WCBU","X","3BSC","1","1893","0","0","0","0","1","1893","0","0","0","0","0","0","1","1893","1","1893","1","1893","1","1893","7310","8376","1","0","0","8327","8956","0","0","1","579","1","478","0","0","0","0","1","503","1","623","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","109","1","3","0","0","0","","0","","","","","","0"
"30-025-43878","32.1096003","-103.5458774","CABALLO 23 FEDERAL 41","CABALLO 23 FEDERAL","41","Lea","WCA","19757","Oasis","11822","52","7","100","8545468","11525278","02-08-1994","0","0","0","1","1","1","0","0","1","0","20-06-1994","1","0","24-01-2018","1","0","0","0","0","0","1","18","","0","1","0","0","1","0","1","17","1","1","1","1","0","0","0","","1","1","0","0","0","1","0","SLB","20-06-1994","10813","11344","WCD","WCBU","WCCU","3BSS","1","531","1","531","0","0","1","531","1","531","0","0","0","0","1","531","0","0","1","531","0","0","8056","8696","1","0","1","8235","10019","1","1748","0","0","0","0","0","0","0","0","1","1338","1","1748","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45584","32.1095997","-103.5444531","CABALLO 23 FEDERAL 101","CABALLO 23 FEDERAL","101","Lea","WCCU","19970","MidlandOil","10592","46","4","100","5748992","8932696","23-02-2019","0","0","1","0","0","1","1","1","0","1","25-11-2018","0","0","20-06-1994","1","1","1","1","0","0","0","0","","0","1","0","1","0","1","1","5","0","0","1","1","1","0","0","","0","0","1","1","1","1","0","SLB","25-12-2018","10287","11621","3BSS","WCCL","1BS","X","1","1334","0","0","0","0","0","0","1","1334","0","0","0","0","1","1334","0","0","0","0","0","0","8576","10560","1","0","0","7611","8770","0","0","0","0","1","869","1","1043","0","0","1","950","1","927","0","0","0","0","0","0","0","1","0","8127","10201","Y","WBL","WCBU","WCD","0","1","7140","8585","1BS","X","WCCU","WCCL","1","0","1","33","1","33","1","10","1","2","1","2","1","2","1","39","1","4","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45585","32.1095997","-103.5443466","CABALLO 23 FEDERAL 47","CABALLO 23 FEDERAL","47","Lea","WCBU","20010","MidlandOil","8088","37","5","100","4903839","7687667","24-02-2019","1","0","0","0","0","1","0","1","0","1","26-11-2018","0","0","20-06-1994","0","0","1","1","0","0","0","0","","0","0","1","0","1","1","1","7","1","1","1","1","1","0","0","","1","0","0","0","1","1","1","HAL","26-12-2018","9250","10749","WBL","WCBU","WBL","3BSC","1","1499","0","0","0","0","1","1499","1","1499","1","1499","1","1499","0","0","0","0","1","1499","0","0","8688","9731","0","0","0","7630","9421","0","0","0","0","0","0","0","0","0","0","1","1361","1","1433","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45588","32.1095975","-103.5411613","CABALLO 23 FEDERAL 45","CABALLO 23 FEDERAL","45","Lea","3BSC","20046","CaralOil","5555","20","6","100","4898289","7368481","02-08-1994","0","0","0","0","1","0","1","0","0","0","20-06-1994","1","0","26-12-2018","1","1","1","1","0","0","1","43","","1","0","0","1","1","0","1","17","0","0","0","0","0","0","0","","0","1","0","1","0","1","1","BAKER","20-06-1994","8735","9156","X","2BS","WBL","WCCL","1","421","0","0","0","0","0","0","0","0","1","421","0","0","1","421","1","421","1","421","1","421","7116","8665","0","0","1","8379","9976","0","0","0","0","0","0","1","1182","1","1517","1","1166","1","1134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45589","32.1095936","-103.5366624","CABALLO 23 FEDERAL 75","CABALLO 23 FEDERAL","75","Lea","WCD","19995","RedFlameOG","9662","34","5","100","5982844","8396515","15-02-2019","0","1","1","0","0","0","1","1","0","1","17-11-2018","0","0","20-06-1994","0","1","1","0","0","0","0","0","","1","0","1","0","1","1","1","10","0","0","1","1","1","1","1","","1","1","1","1","0","1","1","WEATHERFORD","17-12-2018","8827","11685","WCD","3BSC","WCA","WBL","1","2858","0","0","1","2858","1","2858","0","0","0","0","0","0","1","2858","1","2858","0","0","1","2858","8536","10153","0","1","0","7664","8698","0","0","0","0","0","0","1","889","1","786","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45623","32.1095935","-103.5365559","CABALLO 23 FEDERAL 43","CABALLO 23 FEDERAL","43","Lea","3BSC","20014","CaralOil","10723","41","4","100","5798845","7797117","17-02-2019","0","1","1","0","1","1","1","0","0","1","19-11-2018","0","1","20-06-1994","1","0","1","0","0","0","0","0","","1","1","1","1","0","1","1","4","1","1","1","1","1","1","1","","1","1","1","0","0","1","0","SLB","19-12-2018","9571","10376","1BS","WCD","WCCU","WCCU","1","805","0","0","0","0","0","0","1","805","1","805","0","0","1","805","0","0","0","0","0","0","7030","8699","0","0","0","8620","10018","1","1384","1","1272","0","0","0","0","1","1314","1","1049","1","1146","0","0","0","0","0","0","0","1","1","9007","11125","WCCU","X","X","WBL","1","1","8738","9993","Y","WCA","1BS","2BS","0","1","1","33","1","33","1","10","1","1","1","1","1","1","1","29","1","4","1","11","1","1","1","1","0","0","0","0","0","0","0","1","0","","","","","","0"
"30-025-43645","32.0716415","-103.5466616","CALM BREEZE 2 FEDERAL COM 68","CALM BREEZE 2 FEDERAL COM","68","Lea","1BS","19871","Oasis","7432","25","8","100","6466719","8328458","25-06-2017","1","0","1","1","0","1","1","0","0","0","27-03-2017","1","0","20-06-1994","0","1","1","1","0","0","0","0","","1","1","1","0","0","0","1","6","0","0","1","1","1","0","0","","0","0","0","1","1","1","1","SLB","26-04-2017","10967","12951","X","1BS","WCBU","WCA","1","1984","0","0","0","0","0","0","0","0","0","0","0","0","1","1984","0","0","0","0","1","1984","8754","10691","0","0","0","7245","8944","1","1325","1","1512","0","0","1","1342","0","0","0","0","1","1359","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-43646","32.0716416","-103.5467585","CALM BREEZE 2 FEDERAL COM 113","CALM BREEZE 2 FEDERAL COM","113","Lea","3BSC","19738","EarthRocks","11133","39","9","100","6568256","9865093","25-06-2017","0","1","0","1","1","0","0","1","1","1","27-03-2017","0","1","20-06-1994","0","1","1","0","0","0","1","2","","0","1","0","1","0","0","1","18","0","0","1","1","1","0","0","","0","1","1","1","0","1","0","SLB","26-04-2017","9273","10282","WBL","WCD","1BS","1BS","1","1009","0","0","1","1009","1","1009","0","0","1","1009","0","0","1","1009","0","0","1","1009","1","1009","8042","8624","0","0","1","8431","9709","0","0","0","0","1","1227","0","0","1","1010","1","1150","1","1125","1","10774","12945","Y","3BSC","WCD","3BSS","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-43647","32.0710119","-103.5501015","CALM BREEZE 2 FEDERAL COM 49","CALM BREEZE 2 FEDERAL COM","49","Lea","WCD","19770","PermianOil","6011","26","8","100","4882141","6930611","28-06-2017","0","0","1","0","0","0","1","1","1","1","30-03-2017","0","1","14-04-2017","1","1","1","0","0","0","0","0","","0","1","1","1","0","1","1","6","0","0","1","1","1","0","0","","1","0","0","0","1","1","0","HAL","29-04-2017","9002","10230","WCA","WCD","WCCU","Y","1","1228","1","1228","0","0","1","1228","0","0","1","1228","0","0","1","1228","0","0","0","0","1","1228","8011","8537","0","0","0","8628","9753","1","900","1","1114","0","0","0","0","1","1069","0","0","1","878","1","10639","12899","1BS","X","1BS","X","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-43649","32.071012","-103.5501983","CALM BREEZE 2 FEDERAL COM 12","CALM BREEZE 2 FEDERAL COM","12","Lea","WCCU","19640","EarthRocks","10669","46","9","100","5844646","7204357","30-06-2017","1","0","0","1","0","1","0","0","0","1","20-06-1994","0","0","16-04-2017","1","0","1","1","0","0","0","0","","0","1","0","0","1","0","1","3","1","1","1","1","0","0","0","","0","0","0","1","1","0","1","BAKER","20-06-1994","10779","11659","WCCU","WCA","WCD","WCBU","1","880","0","0","1","880","0","0","0","0","1","880","1","880","0","0","0","0","0","0","1","880","7341","8806","0","0","1","7426","8651","0","0","0","0","0","0","1","1017","0","0","0","0","0","0","1","9198","10987","WCCL","Y","Y","WCCU","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-39528","32.486908","-103.6872177","CAPELLA BOP FEDERAL 81","CAPELLA BOP FEDERAL","81","Lea","X","8765","OnyxData","5466","19","9","100","5288936","7562037","14-10-2009","1","0","1","0","0","1","1","1","1","0","16-07-2009","1","1","31-07-2009","0","0","1","1","0","0","0","0","","1","0","1","1","0","1","1","3","0","0","0","0","0","0","0","","1","1","1","0","0","1","1","WEATHERFORD","15-08-2009","9362","10871","WCD","X","WCA","2BS","1","1509","1","1509","1","1509","0","0","1","1509","1","1509","0","0","0","0","1","1509","0","0","1","1509","7264","8556","1","1","1","7173","7828","1","557","1","576","0","0","0","0","0","0","1","472","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-39529","32.4869041","-103.6893616","CAPELLA BOP FEDERAL 80","CAPELLA BOP FEDERAL","80","Lea","WCD","12915","BigSpringOil","8016","29","11","100","5166547","7386839","23-08-2012","0","1","1","1","1","1","0","1","0","1","25-05-2012","1","1","20-06-1994","1","0","0","1","0","0","0","0","","0","0","1","1","1","0","1","1","0","0","1","1","1","0","0","","1","0","1","1","0","0","0","SLB","24-06-2012","9462","10178","2BS","1BS","3BSS","3BSC","1","716","0","0","0","0","0","0","0","0","1","716","1","716","1","716","0","0","1","716","0","0","7745","9564","0","0","0","7384","8942","0","0","0","0","1","1340","0","0","1","1246","0","0","1","1511","1","10481","12822","X","3BSS","X","WCD","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-36954","32.4732742","-103.694725","CAPER BFE FEDERAL 71","CAPER BFE FEDERAL","71","Lea","1BS","8600","Oasis","7772","38","8","100","4581019","6025545","30-11-2004","1","0","0","0","1","0","1","1","0","1","20-06-1994","1","1","16-09-2004","1","1","1","0","0","0","1","50","","1","1","0","0","1","1","1","15","1","1","1","1","1","0","0","","0","1","1","1","1","1","1","SLB","20-06-1994","8961","11635","WCCU","WCCU","WBL","WCCL","1","2674","1","2674","1","2674","0","0","1","2674","1","2674","0","0","0","0","1","2674","1","2674","1","2674","8854","10609","1","1","0","7655","8575","0","0","1","690","0","0","0","0","0","0","0","0","1","892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
