,Date,Open,High,Low,Close,Adj Close,Volume,StockSymbol
4751,2018-01-25,169.570007,169.630005,167.809998,168.350006,162.398178,28925000,QQQ
4752,2018-01-26,169.289993,170.949997,168.960007,170.929993,164.886978,32038200,QQQ
4753,2018-01-29,170.570007,170.910004,169.740005,170.100006,164.086319,37277800,QQQ
4754,2018-01-30,168.550003,169.419998,167.820007,168.699997,162.735825,44987700,QQQ
4755,2018-01-31,169.649994,169.990005,168.339996,169.399994,163.411072,42449200,QQQ
4756,2018-02-01,168.100006,169.729996,167.419998,167.960007,162.021988,38037900,QQQ
4757,2018-02-02,167.300003,167.699997,164.470001,164.610001,158.790421,68478100,QQQ
4758,2018-02-05,163.070007,165.75,158.0,158.119995,152.529877,105372200,QQQ
4759,2018-02-06,155.809998,162.509995,155.100006,162.309998,156.571701,118537900,QQQ
4760,2018-02-07,161.789993,163.550003,160.199997,160.210007,154.545975,91028300,QQQ
4761,2018-02-08,160.619995,160.800003,153.449997,153.449997,148.024963,94184800,QQQ
4762,2018-02-09,155.619995,157.240005,150.130005,156.100006,150.581284,113836600,QQQ
4763,2018-02-12,157.699997,159.949997,156.460007,158.869995,153.253342,63050600,QQQ
4764,2018-02-13,157.960007,160.009995,157.720001,159.690002,154.044388,31785600,QQQ
4765,2018-02-14,158.75,162.929993,158.0,162.679993,156.92865,52107400,QQQ
4766,2018-02-15,164.139999,165.699997,162.440002,165.699997,159.841904,51633900,QQQ
4767,2018-02-16,165.160004,166.759995,164.679993,164.960007,159.128082,62256300,QQQ
4768,2018-02-20,164.380005,166.679993,164.309998,165.289993,159.446365,36785600,QQQ
4769,2018-02-21,166.100006,167.720001,164.720001,164.820007,158.992996,41161800,QQQ
4770,2018-02-22,165.539993,166.419998,164.380005,164.800003,158.97374,37074400,QQQ
4771,2018-02-23,166.130005,168.169998,165.449997,168.169998,162.224548,50096900,QQQ
4772,2018-02-26,168.960007,170.399994,168.820007,170.399994,164.375702,39266700,QQQ
4773,2018-02-27,170.449997,170.729996,168.210007,168.289993,162.340317,42209900,QQQ
4774,2018-02-28,169.25,169.800003,167.100006,167.210007,161.298508,42936300,QQQ
4775,2018-03-01,167.300003,168.070007,163.0,164.479996,158.665009,76809900,QQQ
4776,2018-03-02,162.5,166.279999,161.960007,165.990005,160.121628,57445100,QQQ
4777,2018-03-05,165.210007,168.259995,164.589996,167.830002,161.896561,38540200,QQQ
4778,2018-03-06,168.649994,169.110001,167.479996,168.539993,162.581482,29480900,QQQ
4779,2018-03-07,167.25,169.070007,166.960007,168.929993,162.957703,34609400,QQQ
4780,2018-03-08,169.630005,169.979996,168.949997,169.860001,163.854797,25828400,QQQ
4781,2018-03-09,171.070007,173.160004,170.820007,173.160004,167.038147,38310500,QQQ
4782,2018-03-12,173.669998,174.479996,173.279999,174.080002,167.925644,37635000,QQQ
4783,2018-03-13,174.479996,175.210007,171.270004,171.710007,165.63942,55638900,QQQ
4784,2018-03-14,172.610001,172.740005,170.929993,171.679993,165.610458,40536400,QQQ
4785,2018-03-15,171.800003,172.529999,170.899994,171.529999,165.465744,28810400,QQQ
4786,2018-03-16,171.820007,172.199997,170.940002,171.020004,164.973785,31176700,QQQ
4787,2018-03-19,169.100006,169.220001,165.639999,167.100006,161.453903,71395100,QQQ
4788,2018-03-20,167.169998,168.039993,166.610001,167.649994,161.985306,34075700,QQQ
4789,2018-03-21,167.210007,168.759995,166.190002,166.919998,161.279999,43863500,QQQ
4790,2018-03-22,164.610001,165.770004,162.589996,162.800003,157.29921,66607300,QQQ
4791,2018-03-23,162.610001,163.300003,158.429993,158.509995,153.154129,80110400,QQQ
4792,2018-03-26,161.720001,164.600006,159.160004,164.399994,158.845108,57481500,QQQ
4793,2018-03-27,165.619995,165.619995,157.679993,159.080002,153.70491,78889100,QQQ
4794,2018-03-28,158.169998,159.779999,156.039993,157.25,151.936722,89369700,QQQ
4795,2018-03-29,158.100006,161.710007,156.630005,160.130005,154.719391,68692600,QQQ
4796,2018-04-02,158.990005,159.740005,153.880005,155.509995,150.255524,85549400,QQQ
4797,2018-04-03,156.869995,157.919998,154.440002,157.259995,151.946396,64090000,QQQ
4798,2018-04-04,154.220001,160.229996,154.039993,159.740005,154.34259,65768700,QQQ
4799,2018-04-05,161.330002,161.580002,159.479996,160.649994,155.221848,43054900,QQQ
4800,2018-04-06,158.880005,160.460007,155.880005,156.630005,151.337677,59870900,QQQ
4801,2018-04-09,157.979996,160.880005,157.460007,157.729996,152.400497,41810400,QQQ
4802,2018-04-10,160.210007,161.729996,159.070007,161.210007,155.762894,48296800,QQQ
4803,2018-04-11,160.199997,162.0,160.100006,160.279999,154.864334,41622100,QQQ
4804,2018-04-12,161.25,162.770004,161.160004,162.210007,156.729111,30467900,QQQ
4805,2018-04-13,163.020004,163.259995,160.669998,161.369995,155.91748,44604900,QQQ
4806,2018-04-16,162.5,163.190002,161.479996,162.600006,157.105942,28180800,QQQ
4807,2018-04-17,164.240005,166.460007,163.910004,166.100006,160.487686,35536100,QQQ
4808,2018-04-18,166.100006,167.0,165.309998,166.440002,160.816208,29573900,QQQ
4809,2018-04-19,165.600006,165.990005,164.339996,164.910004,159.337906,34705700,QQQ
4810,2018-04-20,164.490005,164.610001,161.729996,162.300003,156.816101,49197100,QQQ
4811,2018-04-23,163.089996,163.729996,161.020004,161.889999,156.419922,33040600,QQQ
4812,2018-04-24,162.660004,162.910004,157.389999,158.460007,153.10585,70256800,QQQ
4813,2018-04-25,158.740005,159.309998,156.470001,158.649994,153.289413,52089300,QQQ
4814,2018-04-26,160.699997,162.529999,160.179993,161.990005,156.516556,43005500,QQQ
4815,2018-04-27,164.369995,164.410004,161.169998,162.089996,156.613174,51043400,QQQ
4816,2018-04-30,162.470001,163.479996,160.539993,160.940002,155.502014,35615300,QQQ
4817,2018-05-01,160.520004,162.800003,160.139999,162.779999,157.279892,36513500,QQQ
4818,2018-05-02,163.059998,163.570007,161.630005,161.820007,156.352325,38646800,QQQ
4819,2018-05-03,161.0,162.399994,159.220001,161.800003,156.332977,60337100,QQQ
4820,2018-05-04,161.100006,165.25,160.979996,164.869995,159.29924,41543200,QQQ
4821,2018-05-07,165.639999,166.779999,165.509995,166.240005,160.623001,32500200,QQQ
4822,2018-05-08,165.889999,166.429993,164.860001,166.070007,160.458664,26040200,QQQ
4823,2018-05-09,166.369995,168.0,165.779999,167.880005,162.207565,29122700,QQQ
4824,2018-05-10,168.419998,169.740005,168.289993,169.619995,163.888733,27067600,QQQ
4825,2018-05-11,169.419998,169.860001,168.720001,169.460007,163.734146,24688800,QQQ
4826,2018-05-14,169.850006,170.820007,169.470001,169.75,164.014343,21821700,QQQ
4827,2018-05-15,168.410004,168.5,166.979996,167.869995,162.197861,49361600,QQQ
4828,2018-05-16,168.089996,169.369995,168.009995,168.979996,163.27037,22941200,QQQ
4829,2018-05-17,168.389999,169.610001,167.509995,168.330002,162.642303,27480200,QQQ
4830,2018-05-18,167.679993,168.259995,167.210007,167.460007,161.801727,26217900,QQQ
4831,2018-05-21,168.759995,169.5,167.679993,168.399994,162.709946,22954600,QQQ
4832,2018-05-22,169.169998,169.449997,167.880005,168.179993,162.497391,19477700,QQQ
4833,2018-05-23,166.899994,169.619995,166.880005,169.600006,163.869461,26557800,QQQ
4834,2018-05-24,169.550003,169.850006,167.839996,169.550003,163.821106,27696500,QQQ
4835,2018-05-25,169.529999,170.330002,169.210007,169.720001,163.985352,27460500,QQQ
4836,2018-05-29,168.949997,169.919998,167.960007,168.970001,163.260712,41220500,QQQ
4837,2018-05-30,169.580002,170.479996,169.220001,170.179993,164.429779,22665800,QQQ
4838,2018-05-31,170.179993,171.199997,169.630005,170.070007,164.323517,35670900,QQQ
4839,2018-06-01,170.919998,172.839996,170.869995,172.740005,166.903336,45543300,QQQ
4840,2018-06-04,173.179993,174.339996,173.070007,174.300003,168.410645,20459600,QQQ
4841,2018-06-05,174.710007,175.130005,174.070007,174.839996,168.932373,24779300,QQQ
4842,2018-06-06,175.020004,175.889999,174.139999,175.860001,169.917862,25036600,QQQ
4843,2018-06-07,175.889999,175.929993,173.550003,174.429993,168.536209,39600300,QQQ
4844,2018-06-08,173.610001,174.880005,173.179993,174.440002,168.545883,31780300,QQQ
4845,2018-06-11,174.309998,175.339996,174.279999,174.910004,169.0,22319700,QQQ
4846,2018-06-12,175.149994,176.0,174.960007,175.830002,169.888901,22511800,QQQ
4847,2018-06-13,176.100006,177.139999,175.429993,175.820007,169.879257,37858600,QQQ
4848,2018-06-14,176.630005,177.889999,176.5,177.600006,171.599121,35916000,QQQ
4849,2018-06-15,176.929993,177.330002,176.110001,176.979996,171.000046,49615700,QQQ
4850,2018-06-18,175.490005,176.649994,174.940002,176.5,170.901306,31633200,QQQ
4851,2018-06-19,174.270004,176.039993,173.710007,176.0,170.41716,38236000,QQQ
4852,2018-06-20,176.809998,177.979996,176.649994,177.25,171.627487,33038000,QQQ
4853,2018-06-21,177.699997,177.880005,175.369995,175.710007,170.136368,43469400,QQQ
4854,2018-06-22,176.300003,176.369995,174.690002,175.320007,169.758713,30073200,QQQ
4855,2018-06-25,173.729996,173.990005,169.809998,171.369995,165.933975,77799700,QQQ
4856,2018-06-26,172.0,173.059998,171.369995,172.070007,166.611847,39008100,QQQ
4857,2018-06-27,172.800003,173.580002,169.610001,169.729996,164.346024,52843500,QQQ
4858,2018-06-28,169.520004,171.770004,169.169998,171.190002,165.759735,46407700,QQQ
4859,2018-06-29,172.009995,172.919998,171.399994,171.649994,166.205124,36408500,QQQ
4860,2018-07-02,170.039993,172.850006,169.669998,172.800003,167.31868,31770000,QQQ
4861,2018-07-03,173.449997,173.449997,170.630005,170.800003,165.382111,25512700,QQQ
4862,2018-07-05,171.910004,173.059998,171.029999,172.919998,167.43486,31626200,QQQ
4863,2018-07-06,173.320007,175.740005,173.0,175.610001,170.039551,37005600,QQQ
4864,2018-07-09,176.520004,177.229996,175.820007,177.190002,171.569412,27362100,QQQ
4865,2018-07-10,177.520004,177.720001,176.710007,177.320007,171.695297,23902500,QQQ
4866,2018-07-11,175.929993,177.070007,175.800003,176.419998,170.823837,30280600,QQQ
4867,2018-07-12,177.199997,179.460007,177.080002,179.460007,173.767395,27930100,QQQ
4868,2018-07-13,179.449997,179.899994,178.949997,179.610001,173.912628,28049800,QQQ
4869,2018-07-16,179.649994,179.949997,178.880005,179.179993,173.496277,21405300,QQQ
4870,2018-07-17,177.279999,180.649994,177.279999,180.270004,174.551697,31034100,QQQ
4871,2018-07-18,180.289993,180.440002,179.380005,179.929993,174.222504,23220800,QQQ
4872,2018-07-19,179.279999,179.880005,178.820007,179.029999,173.351013,31094100,QQQ
4873,2018-07-20,179.570007,180.169998,178.789993,178.990005,173.312332,35897300,QQQ
4874,2018-07-23,178.460007,179.639999,177.740005,179.559998,173.864227,22184700,QQQ
4875,2018-07-24,181.410004,182.050003,179.559998,180.300003,174.58078,36900300,QQQ
4876,2018-07-25,180.380005,182.929993,180.289993,182.820007,177.020859,35026600,QQQ
4877,2018-07-26,180.339996,180.919998,179.809998,180.050003,174.33873,40873500,QQQ
4878,2018-07-27,181.190002,181.309998,176.600006,177.619995,171.985748,59456100,QQQ
4879,2018-07-30,177.630005,177.729996,174.270004,175.110001,169.555389,60193000,QQQ
4880,2018-07-31,175.800003,177.130005,174.820007,176.449997,170.852859,47285100,QQQ
4881,2018-08-01,176.860001,177.649994,176.100006,177.119995,171.501633,37101900,QQQ
4882,2018-08-02,175.869995,179.740005,175.789993,179.529999,173.83519,47178200,QQQ
4883,2018-08-03,179.869995,180.089996,179.080002,180.080002,174.367737,28934400,QQQ
4884,2018-08-06,179.960007,181.190002,179.740005,181.139999,175.394119,24808800,QQQ
4885,2018-08-07,181.649994,182.139999,181.259995,181.800003,176.033218,29895700,QQQ
4886,2018-08-08,181.550003,182.350006,181.059998,182.020004,176.246201,22680700,QQQ
4887,2018-08-09,181.910004,182.630005,181.639999,181.910004,176.139709,18852900,QQQ
4888,2018-08-10,180.679993,181.220001,179.839996,180.520004,174.793747,33818500,QQQ
4889,2018-08-13,180.850006,182.009995,180.240005,180.320007,174.600113,26089200,QQQ
4890,2018-08-14,181.009995,181.660004,180.039993,181.449997,175.69426,20913000,QQQ
4891,2018-08-15,180.009995,180.580002,178.119995,179.229996,173.544693,58528000,QQQ
4892,2018-08-16,180.610001,180.990005,179.470001,179.820007,174.115997,27711800,QQQ
4893,2018-08-17,179.350006,180.309998,178.270004,179.860001,174.154724,36092600,QQQ
4894,2018-08-20,180.259995,180.330002,179.0,179.699997,173.999802,24939000,QQQ
4895,2018-08-21,180.240005,181.440002,180.130005,180.360001,174.63884,26258700,QQQ
4896,2018-08-22,179.979996,181.270004,179.75,181.059998,175.31665,18042400,QQQ
4897,2018-08-23,180.740005,182.050003,180.5,180.800003,175.064911,25776200,QQQ
4898,2018-08-24,181.399994,182.630005,181.360001,182.479996,176.691605,23136100,QQQ
4899,2018-08-27,183.399994,184.339996,183.110001,184.339996,178.492615,29343600,QQQ
4900,2018-08-28,184.830002,185.020004,184.220001,184.610001,178.754059,20277000,QQQ
4901,2018-08-29,184.929993,186.839996,184.860001,186.740005,180.816498,29175600,QQQ
4902,2018-08-30,186.380005,187.520004,185.789993,186.410004,180.496933,29315500,QQQ
4903,2018-08-31,186.179993,187.179993,185.979996,186.649994,180.72934,28653200,QQQ
4904,2018-09-04,186.080002,186.399994,184.850006,185.850006,179.954697,29063500,QQQ
4905,2018-09-05,185.520004,185.550003,182.820007,183.449997,177.630829,42623300,QQQ
4906,2018-09-06,183.529999,183.75,180.580002,181.809998,176.042847,46091400,QQQ
4907,2018-09-07,180.5,182.669998,180.440002,181.110001,175.365067,46629500,QQQ
4908,2018-09-10,182.149994,182.25,180.729996,181.720001,175.955688,26132000,QQQ
4909,2018-09-11,180.990005,183.419998,180.520004,183.119995,177.31131,30116500,QQQ
4910,2018-09-12,182.850006,182.979996,181.009995,182.580002,176.788422,36204000,QQQ
4911,2018-09-13,183.720001,184.880005,183.639999,184.529999,178.676575,31133200,QQQ
4912,2018-09-14,184.660004,184.949997,183.259995,183.990005,178.153748,31224100,QQQ
4913,2018-09-17,183.679993,183.809998,181.169998,181.339996,175.587769,33071200,QQQ
4914,2018-09-18,181.490005,183.729996,181.399994,182.839996,177.040192,31877300,QQQ
4915,2018-09-19,182.869995,183.300003,181.509995,182.699997,176.904617,31843400,QQQ
4916,2018-09-20,183.960007,184.970001,183.520004,184.720001,178.860535,33295800,QQQ
4917,2018-09-21,185.220001,185.479996,183.479996,183.710007,177.882599,38605400,QQQ
4918,2018-09-24,182.050003,183.960007,181.300003,183.889999,178.377304,34945600,QQQ
4919,2018-09-25,183.809998,184.279999,183.179993,184.139999,178.619781,25277500,QQQ
4920,2018-09-26,184.300003,185.990005,183.910004,184.270004,178.745911,36210600,QQQ
4921,2018-09-27,185.020004,186.490005,184.919998,185.830002,180.25914,33113300,QQQ
4922,2018-09-28,185.309998,186.279999,184.970001,185.789993,180.220352,28076800,QQQ
4923,2018-10-01,186.869995,187.529999,185.699997,186.169998,180.588974,27371300,QQQ
4924,2018-10-02,186.009995,187.179993,185.320007,185.75,180.181549,25618600,QQQ
4925,2018-10-03,186.529999,186.970001,185.660004,185.949997,180.375534,29128700,QQQ
4926,2018-10-04,185.199997,185.320007,181.059998,182.380005,176.912582,80557300,QQQ
4927,2018-10-05,182.360001,182.970001,178.429993,180.149994,174.74942,83325600,QQQ
4928,2018-10-08,179.520004,180.639999,176.929993,179.050003,173.682434,66864500,QQQ
4929,2018-10-09,179.179993,181.020004,178.75,179.630005,174.244995,49097900,QQQ
4930,2018-10-10,178.509995,178.619995,171.5,171.729996,166.581833,114471100,QQQ
4931,2018-10-11,171.020004,173.399994,167.809998,169.600006,164.515671,143084500,QQQ
4932,2018-10-12,174.169998,174.860001,170.929993,174.320007,169.094177,102078400,QQQ
4933,2018-10-15,173.710007,174.039993,171.559998,172.210007,167.047485,64885300,QQQ
4934,2018-10-16,174.020004,177.649994,173.699997,177.220001,171.907272,71979700,QQQ
4935,2018-10-17,178.080002,178.259995,175.470001,177.289993,171.975143,66987600,QQQ
4936,2018-10-18,176.619995,176.679993,172.440002,173.179993,167.988342,82486200,QQQ
4937,2018-10-19,174.580002,176.070007,172.389999,173.020004,167.833145,82923700,QQQ
4938,2018-10-22,174.059998,175.25,172.589996,173.910004,168.696487,52909300,QQQ
4939,2018-10-23,170.639999,174.130005,168.820007,173.270004,168.075638,77567000,QQQ
4940,2018-10-24,173.070007,173.360001,165.039993,165.339996,160.383377,102997400,QQQ
4941,2018-10-25,167.910004,172.080002,167.160004,171.059998,165.931961,83481100,QQQ
4942,2018-10-26,165.199997,169.960007,164.229996,166.660004,161.663834,130970900,QQQ
4943,2018-10-29,169.210007,169.860001,160.089996,163.229996,158.336624,111871900,QQQ
4944,2018-10-30,162.75,166.039993,162.009995,165.919998,160.94603,92584000,QQQ
4945,2018-10-31,168.619995,171.25,168.539993,169.820007,164.729126,73828600,QQQ
4946,2018-11-01,170.070007,172.240005,168.779999,172.059998,166.901932,52706800,QQQ
4947,2018-11-02,171.529999,172.550003,168.220001,169.380005,164.302261,75966800,QQQ
4948,2018-11-05,169.600006,169.660004,167.080002,168.960007,163.894882,39573500,QQQ
4949,2018-11-06,168.970001,171.190002,168.720001,170.240005,165.13649,34410400,QQQ
4950,2018-11-07,172.279999,175.580002,171.869995,175.580002,170.316467,51169600,QQQ
4951,2018-11-08,174.759995,175.300003,173.630005,174.460007,169.229996,40296500,QQQ
4952,2018-11-09,172.830002,173.25,170.160004,171.520004,166.378113,50602700,QQQ
4953,2018-11-12,170.320007,170.639999,166.179993,166.330002,161.343735,62578400,QQQ
4954,2018-11-13,167.110001,169.479996,166.0,166.470001,161.479553,64128100,QQQ
4955,2018-11-14,168.119995,168.699997,164.25,165.199997,160.247589,75270700,QQQ
4956,2018-11-15,164.899994,168.539993,163.460007,168.089996,163.050919,73254300,QQQ
4957,2018-11-16,166.449997,168.309998,165.779999,167.5,162.478653,65390700,QQQ
4958,2018-11-19,166.699997,166.899994,161.539993,162.059998,157.201706,67280500,QQQ
4959,2018-11-20,158.369995,161.380005,157.130005,159.160004,154.388687,102652800,QQQ
4960,2018-11-21,161.350006,161.970001,159.229996,160.369995,155.562378,42965800,QQQ
4961,2018-11-23,159.089996,160.839996,159.089996,159.210007,154.43718,23503700,QQQ
4962,2018-11-26,161.440002,162.970001,160.759995,162.889999,158.006866,42012600,QQQ
4963,2018-11-27,162.0,163.850006,161.179993,163.440002,158.540359,36608100,QQQ
4964,2018-11-28,164.619995,168.699997,163.470001,168.699997,163.642654,70141000,QQQ
4965,2018-11-29,167.990005,169.259995,166.820007,168.149994,163.109131,44885700,QQQ
4966,2018-11-30,168.380005,169.470001,167.539993,169.369995,164.292587,36722800,QQQ
4967,2018-12-03,173.110001,173.309998,169.509995,172.330002,167.163864,50771700,QQQ
4968,2018-12-04,171.429993,171.910004,165.520004,165.720001,160.751999,70594700,QQQ
4969,2018-12-06,162.380005,166.910004,161.770004,166.889999,161.886948,71715500,QQQ
4970,2018-12-07,166.160004,167.119995,160.860001,161.380005,156.54213,80432200,QQQ
4971,2018-12-10,161.080002,163.779999,159.410004,163.070007,158.181473,73960800,QQQ
4972,2018-12-11,165.729996,165.770004,162.229996,163.610001,158.705276,59058300,QQQ
4973,2018-12-12,166.0,167.600006,164.960007,165.050003,160.102112,53780000,QQQ
4974,2018-12-13,166.130005,166.820007,164.029999,165.100006,160.150604,46378500,QQQ
4975,2018-12-14,163.210007,163.809998,160.699997,161.080002,156.251114,56547400,QQQ
4976,2018-12-17,160.389999,161.669998,156.169998,157.429993,152.710495,74834100,QQQ
4977,2018-12-18,158.649994,159.949997,157.039993,158.419998,153.670868,63642100,QQQ
4978,2018-12-19,158.179993,160.720001,153.339996,154.529999,149.897446,81856500,QQQ
4979,2018-12-20,154.149994,155.869995,150.389999,152.289993,147.724579,99002100,QQQ
4980,2018-12-21,153.050003,154.089996,146.720001,147.570007,143.146133,141129400,QQQ
4981,2018-12-24,146.080002,147.979996,143.460007,143.5,139.59639,56163300,QQQ
4982,2018-12-26,145.080002,152.539993,144.089996,152.460007,148.312653,98982100,QQQ
4983,2018-12-27,150.369995,153.179993,147.080002,153.050003,148.886566,85824300,QQQ
4984,2018-12-28,154.149994,155.589996,151.720001,152.970001,148.808762,77856600,QQQ
4985,2018-12-31,154.470001,154.979996,152.710007,154.259995,150.063675,53015300,QQQ
4986,2019-01-02,150.990005,155.75,150.880005,154.880005,150.666794,58576700,QQQ
4987,2019-01-03,152.600006,153.259995,149.490005,149.820007,145.744446,74820200,QQQ
4988,2019-01-04,152.339996,157.0,151.740005,156.229996,151.980118,74709300,QQQ
4989,2019-01-07,156.619995,158.860001,156.110001,158.089996,153.789474,52059300,QQQ
4990,2019-01-08,159.539993,160.110001,157.199997,159.520004,155.180573,49388700,QQQ
4991,2019-01-09,160.139999,161.520004,159.470001,160.820007,156.445221,46491700,QQQ
4992,2019-01-10,159.600006,161.369995,158.699997,161.279999,156.8927,38943400,QQQ
4993,2019-01-11,160.330002,160.860001,159.789993,160.690002,156.318741,30176600,QQQ
4994,2019-01-14,159.330002,159.960007,158.589996,159.270004,154.937408,30710200,QQQ
4995,2019-01-15,160.0,162.600006,159.910004,162.380005,157.962799,40874200,QQQ
4996,2019-01-16,162.649994,163.779999,162.289993,162.350006,157.933594,33812200,QQQ
4997,2019-01-17,161.830002,164.360001,161.570007,163.630005,159.178787,39329000,QQQ
4998,2019-01-18,164.779999,166.020004,163.820007,165.25,160.7547,57183200,QQQ
4999,2019-01-22,164.059998,164.139999,160.759995,161.940002,157.534729,56711700,QQQ
5000,2019-01-23,162.770004,163.509995,160.320007,162.149994,157.739029,38106100,QQQ
5001,2019-01-24,162.679993,163.440002,162.059998,163.199997,158.760468,32417800,QQQ
5002,2019-01-25,164.509995,165.649994,163.949997,165.149994,160.65744,36515900,QQQ
5003,2019-01-28,163.020004,163.119995,161.75,163.110001,158.672943,33491200,QQQ
5004,2019-01-29,163.199997,163.240005,160.990005,161.570007,157.174789,30784200,QQQ
5005,2019-01-30,163.399994,166.279999,162.889999,165.679993,161.173019,41346500,QQQ
5006,2019-01-31,166.699997,168.990005,166.470001,168.160004,163.585541,37258400,QQQ
5007,2019-02-01,167.330002,168.600006,166.990005,167.449997,162.894836,32143700,QQQ
5008,2019-02-04,167.479996,169.529999,167.330002,169.529999,164.918289,26718800,QQQ
5009,2019-02-05,169.759995,171.229996,169.690002,171.029999,166.377472,28156400,QQQ
5010,2019-02-06,171.070007,171.369995,169.75,170.520004,165.881378,27970000,QQQ
5011,2019-02-07,169.029999,169.449997,166.949997,168.229996,163.653625,42036200,QQQ
5012,2019-02-08,166.759995,168.589996,166.570007,168.559998,163.97467,29020700,QQQ
5013,2019-02-11,169.169998,169.580002,167.979996,168.399994,163.819031,21434100,QQQ
5014,2019-02-12,169.630005,171.139999,169.330002,170.889999,166.241272,29722100,QQQ
5015,2019-02-13,171.649994,172.160004,170.820007,171.009995,166.358017,26094100,QQQ
5016,2019-02-14,170.399994,171.830002,169.830002,171.220001,166.562317,30326800,QQQ
5017,2019-02-15,172.520004,172.559998,171.139999,171.940002,167.262711,32521700,QQQ
5018,2019-02-19,171.410004,172.800003,171.380005,172.279999,167.593475,19487700,QQQ
5019,2019-02-20,172.399994,173.080002,171.320007,172.25,167.564285,32593000,QQQ
5020,2019-02-21,171.789993,172.259995,170.710007,171.619995,166.951447,25207400,QQQ
5021,2019-02-22,171.990005,173.009995,171.899994,172.889999,168.186859,27735400,QQQ
5022,2019-02-25,174.210007,174.660004,173.399994,173.520004,168.799744,32608800,QQQ
5023,2019-02-26,173.100006,174.25,172.809998,173.699997,168.974823,21939700,QQQ
5024,2019-02-27,172.899994,173.800003,171.759995,173.589996,168.867813,25162000,QQQ
5025,2019-02-28,173.050003,173.809998,172.699997,173.190002,168.478714,25085500,QQQ
5026,2019-03-01,174.440002,174.649994,173.179993,174.389999,169.646088,31431200,QQQ
5027,2019-03-04,175.539993,175.789993,172.470001,174.419998,169.675262,38063500,QQQ
5028,2019-03-05,174.550003,175.089996,173.690002,174.550003,169.801727,22319900,QQQ
5029,2019-03-06,174.720001,174.75,173.279999,173.559998,168.838669,27194600,QQQ
5030,2019-03-07,173.119995,173.179993,170.789993,171.429993,166.766602,39407400,QQQ
5031,2019-03-08,169.509995,171.259995,169.339996,171.169998,166.513657,39303200,QQQ
5032,2019-03-11,171.880005,174.850006,171.850006,174.729996,169.976822,30518400,QQQ
5033,2019-03-12,175.190002,176.139999,174.770004,175.690002,170.910675,33953500,QQQ
5034,2019-03-13,176.600006,177.929993,176.350006,177.009995,172.194778,42426100,QQQ
5035,2019-03-14,177.130005,177.339996,176.660004,176.710007,171.902969,23751500,QQQ
5036,2019-03-15,177.399994,178.880005,177.279999,178.350006,173.498367,38192000,QQQ
5037,2019-03-18,177.949997,178.990005,177.589996,178.449997,173.911591,32935100,QQQ
5038,2019-03-19,179.179993,180.0,178.289993,179.050003,174.496338,36893300,QQQ
5039,2019-03-20,179.059998,180.860001,178.240005,179.759995,175.188232,50105000,QQQ
5040,2019-03-21,179.220001,182.830002,179.199997,182.570007,177.926804,42428500,QQQ
5041,2019-03-22,181.779999,182.270004,178.369995,178.559998,174.018768,70794500,QQQ
5042,2019-03-25,177.910004,178.839996,176.929993,178.220001,173.687424,46336500,QQQ
5043,2019-03-26,179.600006,180.690002,178.139999,179.050003,174.496338,33248100,QQQ
5044,2019-03-27,179.320007,179.720001,176.600006,177.899994,173.375534,37096700,QQQ
5045,2019-03-28,178.360001,178.979996,177.240005,178.309998,173.775116,30368200,QQQ
5046,2019-03-29,179.690002,179.830002,178.589996,179.660004,175.09079,35205500,QQQ
5047,2019-04-01,181.509995,182.259995,180.770004,182.039993,177.410248,30969500,QQQ
5048,2019-04-02,182.240005,182.910004,181.779999,182.729996,178.082718,22645200,QQQ
5049,2019-04-03,183.759995,184.919998,183.210007,183.779999,179.106003,31633500,QQQ
5050,2019-04-04,183.830002,184.5,182.649994,183.710007,179.037781,28530800,QQQ
5051,2019-04-05,184.240005,184.770004,184.020004,184.660004,179.963623,25674700,QQQ
5052,2019-04-08,184.360001,185.279999,183.630005,185.130005,180.421692,22697500,QQQ
5053,2019-04-09,184.5,185.110001,184.089996,184.479996,179.788177,25631900,QQQ
5054,2019-04-10,184.720001,185.529999,184.520004,185.470001,180.753006,24563000,QQQ
5055,2019-04-11,185.779999,185.779999,184.690002,185.029999,180.324188,20654100,QQQ
5056,2019-04-12,185.850006,185.949997,185.059998,185.830002,181.103851,24989100,QQQ
5057,2019-04-15,185.839996,186.070007,184.619995,185.860001,181.133118,21073000,QQQ
5058,2019-04-16,186.539993,186.910004,185.929993,186.5,181.756836,27195700,QQQ
5059,2019-04-17,187.75,187.929993,186.600006,187.149994,182.390289,29651600,QQQ
5060,2019-04-18,187.460007,187.789993,186.289993,187.389999,182.624207,28580900,QQQ
5061,2019-04-22,186.570007,187.990005,186.429993,187.919998,183.140747,17936000,QQQ
5062,2019-04-23,188.399994,190.539993,188.130005,190.309998,185.46994,33665600,QQQ
5063,2019-04-24,190.470001,190.710007,189.649994,189.710007,184.885193,24977100,QQQ
5064,2019-04-25,191.130005,191.220001,189.449997,190.479996,185.635605,29517500,QQQ
5065,2019-04-26,190.179993,190.690002,188.589996,190.649994,185.8013,26359500,QQQ
5066,2019-04-29,190.649994,191.320007,190.339996,191.020004,186.161896,21716200,QQQ
5067,2019-04-30,189.479996,189.850006,188.210007,189.539993,184.719498,31495300,QQQ
5068,2019-05-01,190.779999,191.320007,188.800003,188.929993,184.125031,34797100,QQQ
